name,id,designation,tech/manufacturer,system id,fleet pts,hitpoints,armor rating,max flux,8/6/5/4%,flux dissipation,ordnance points,fighter bays,max speed,acceleration,deceleration,max turn rate,turn acceleration,mass,shield type,defense id,shield arc,shield upkeep,shield efficiency,phase cost,phase upkeep,min crew,max crew,cargo,fuel,fuel/ly,range,max burn,base value,cr %/day,CR to deploy,peak CR sec,CR loss/sec,supplies/rec,supplies/mo,c/s,c/f,f/s,f/f,crew/s,crew/f,hints,tags,rarity,breakProb,minPieces,maxPieces,travel drive,number
Aria,sd_fightersupport,,???,sd_grapeshotarray,,450,200,300,,50,,,180,180,180,90,90,45,FRONT,,360,0.2,1,,,1,1,,,,,,,,,,,,,,,,,,,,module_hull_bar_only,,0,,,,
Excision,sd_fighterblaster,,???,sd_decoylauncher,,500,175,150,,30,,,220,220,220,110,110,30,FRONT,,360,0.2,1,,,0,0,,,,,,,,,,,,,,,,,,,,module_hull_bar_only,,0,,,,
Silencer,sd_fighterion,,???,sd_decoylauncher,,150,75,50,,10,,,300,300,300,150,150,15,NONE,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,module_hull_bar_only,,0,,,,
Hail,sd_fightercanister,,???,,,350,150,100,,20,,,200,200,200,100,100,30,FRONT,,360,0.2,1,,,2,2,,,,,,,,,,,,,,,,,,,,module_hull_bar_only,,0,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paten,sd_frigatelight,Light Frigate,???,sd_grapeshotarray,3,1300,300,1800,,150,35,,170,160,150,145,140,100,OMNI,,90,0.2,1,,,5,10,30,10,0.5,20,11,8500,6,10,180,0.25,3,3,,,,,,,,"sd_arsenal_package, no_autofit, no_aitweaks",,0.45,2,3,,
Genesis,sd_frigate,Frigate,???,sd_mnemonicarmor,5,2000,550,3000,,200,50,,150,145,140,135,130,200,OMNI,,75,0.2,1,,,25,50,40,25,1,25,10,12500,6,10,240,0.25,5,5,,,,,,,,"sd_arsenal_package, no_autofit, no_aitweaks",,0.45,2,3,,
Absolver,sd_frigateadvanced,Advanced Frigate,???,sd_hackingsuite,7,2600,400,3200,,180,50,,140,135,130,125,120,250,OMNI,,90,0.2,1,,,20,40,50,30,1,30,10,17500,6,10,270,0.25,7,7,,,,,,,,"sd_arsenal_package, no_autofit, no_aitweaks",,0.45,2,3,,
Veil,sd_frigateheavy,Heavy Frigate,???,sd_motearmor,9,3000,650,4400,,300,55,,120,115,110,105,105,300,OMNI,,90,0.2,1,,,30,45,80,30,1,30,9,35000,5,10,300,0.25,9,9,,,,,,,,"sd_arsenal_package, no_autofit, no_aitweaks",,0.45,2,3,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oculus,sd_destroyerlight,Light Destroyer,???,sd_mnemonicarmor,9,5000,800,6000,,300,95,,90,80,70,50,45,450,OMNI,,75,0.2,1,,,50,75,60,60,2,30,9,40000,4,15,420,0.25,10,10,,,,,,,,"sd_arsenal_package, no_autofit, no_aitweaks",,0.45,2,3,,
Missal,sd_destroyercarrier,Armored Carrier,???,sd_auxforge,10,4500,700,5000,,250,75,2,65,55,45,30,25,400,OMNI,,75,0.2,1,,,100,150,80,80,2,40,9,45000,4,15,420,0.25,12,12,,,,,,,CARRIER,"sd_arsenal_package, no_autofit, no_aitweaks",,,,,,
Equalizer,sd_destroyeradvanced,Advanced Destroyer,???,sd_nullifier,11,4000,700,8000,,400,65,1,55,45,35,20,15,500,OMNI,,90,0.2,1,,,70,105,40,40,2,20,9,55000,4,20,360,0.25,14,14,,,,,,,"CARRIER, NO_AUTO_ESCORT","sd_arsenal_package, no_autofit, no_aitweaks",,0.45,2,3,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solace,sd_cruiser,Cruiser,???,sd_mnemonicarmor,12,8000,1000,12000,,500,145,,80,60,45,25,25,1500,OMNI,,75,0.2,1,,,100,150,150,150,3,50,9,125000,4,12,480,0.25,15,15,,,,,,,,"sd_arsenal_package, no_autofit, no_aitweaks",,0.45,2,3,,
Faille,sd_cruiserheavy,Heavy Cruiser,???,sd_motearmor,18,10000,1300,15000,,750,165,,45,35,25,15,15,2000,OMNI,,90,0.2,1,,,200,300,120,160,4,40,8,200000,3,12,540,0.25,30,30,,,,,,,,"sd_arsenal_package, no_autofit, no_aitweaks",,0.45,2,3,,
